,Symbol,Name,Type
358,USDSLL,US Dollar / Sierra Leonean Leone,forex
359,SLLUSD,Sierra Leonean Leone / US Dollar,forex
360,USDBSD,US Dollar / Bahamian Dollar,forex
361,BSDUSD,Bahamian Dollar / US Dollar,forex
362,USDSDG,US Dollar / Sudanese Pound,forex
363,SDGUSD,Sudanese Pound / US Dollar,forex
364,USDIQD,US Dollar / Iraqi Dinar,forex
365,IQDUSD,Iraqi Dinar / US Dollar,forex
366,USDCUP,US Dollar / Cuban Peso,forex
367,CUPUSD,Cuban Peso / US Dollar,forex
368,USDGMD,US Dollar / Gambian Dalasi,forex
369,GMDUSD,Gambian Dalasi / US Dollar,forex
370,USDTWD,US Dollar / New Taiwan Dollar,forex
371,TWDUSD,New Taiwan Dollar / US Dollar,forex
372,USDRSD,US Dollar / Serbian Dinar,forex
373,RSDUSD,Serbian Dinar / US Dollar,forex
374,USDDOP,US Dollar / Dominican Peso,forex
375,DOPUSD,Dominican Peso / US Dollar,forex
376,USDKMF,US Dollar / Comorian Franc,forex
377,KMFUSD,Comorian Franc / US Dollar,forex
378,USDMYR,US Dollar / Malaysian Ringgit,forex
379,MYRUSD,Malaysian Ringgit / US Dollar,forex
380,USDFKP,US Dollar / Falkland Islands Pound,forex
381,FKPUSD,Falkland Islands Pound / US Dollar,forex
382,USDXOF,US Dollar / CFA Franc BCEAO,forex
383,XOFUSD,CFA Franc BCEAO / US Dollar,forex
384,USDGEL,US Dollar / Georgian Lari,forex
385,GELUSD,Georgian Lari / US Dollar,forex
386,USDUYU,US Dollar / Uruguayan Peso,forex
387,UYUUSD,Uruguayan Peso / US Dollar,forex
388,USDMAD,US Dollar / Moroccan Dirham,forex
389,MADUSD,Moroccan Dirham / US Dollar,forex
390,USDCVE,US Dollar / Cape Verdean Escudo,forex
391,CVEUSD,Cape Verdean Escudo / US Dollar,forex
392,USDTOP,US Dollar / Tongan Paʻanga,forex
393,TOPUSD,Tongan Paʻanga / US Dollar,forex
394,USDOMR,US Dollar / Omani Rial,forex
395,OMRUSD,Omani Rial / US Dollar,forex
396,USDPGK,US Dollar / Papua New Guinean Kina,forex
397,PGKUSD,Papua New Guinean Kina / US Dollar,forex
398,USDAZN,US Dollar / Azerbaijan Manat,forex
399,AZNUSD,Azerbaijan Manat / US Dollar,forex
400,USDKES,US Dollar / Kenyan Shilling,forex
401,KESUSD,Kenyan Shilling / US Dollar,forex
402,USDSEK,US Dollar / Swedish Krona,forex
403,SEKUSD,Swedish Krona / US Dollar,forex
404,USDBTN,US Dollar / Bhutanese Ngultrum,forex
405,BTNUSD,Bhutanese Ngultrum / US Dollar,forex
406,USDUAH,US Dollar / Ukrainian Hryvnia,forex
407,UAHUSD,Ukrainian Hryvnia / US Dollar,forex
408,USDGNF,US Dollar / Guinean Franc,forex
409,GNFUSD,Guinean Franc / US Dollar,forex
410,USDERN,US Dollar / Eritrean Nakfa,forex
411,ERNUSD,Eritrean Nakfa / US Dollar,forex
412,USDMZN,US Dollar / Mozambican Metical,forex
413,MZNUSD,Mozambican Metical / US Dollar,forex
414,USDSVC,US Dollar / Salvadoran Colón,forex
415,SVCUSD,Salvadoran Colón / US Dollar,forex
416,USDARS,US Dollar / Argentine Peso,forex
417,ARSUSD,Argentine Peso / US Dollar,forex
418,USDQAR,US Dollar / Qatari Rial,forex
419,QARUSD,Qatari Rial / US Dollar,forex
420,USDIRR,US Dollar / Iranian Rial,forex
421,IRRUSD,Iranian Rial / US Dollar,forex
424,USDUZS,US Dollar / Uzbekistan Som,forex
425,UZSUSD,Uzbekistan Som / US Dollar,forex
426,USDCNY,US Dollar / Chinese Yuan,forex
427,CNYUSD,Chinese Yuan / US Dollar,forex
428,USDXPF,US Dollar / CFP Franc,forex
429,XPFUSD,CFP Franc / US Dollar,forex
430,USDTHB,US Dollar / Thai Baht,forex
431,THBUSD,Thai Baht / US Dollar,forex
432,USDMRU,US Dollar / Mauritanian Ouguiya,forex
433,MRUUSD,Mauritanian Ouguiya / US Dollar,forex
434,USDBDT,US Dollar / Bangladeshi Taka,forex
435,BDTUSD,Bangladeshi Taka / US Dollar,forex
436,USDLYD,US Dollar / Libyan Dinar,forex
437,LYDUSD,Libyan Dinar / US Dollar,forex
438,USDBMD,US Dollar / Bermudan Dollar,forex
439,BMDUSD,Bermudan Dollar / US Dollar,forex
440,USDKWD,US Dollar / Kuwaiti Dinar,forex
441,KWDUSD,Kuwaiti Dinar / US Dollar,forex
442,USDPHP,US Dollar / Philippine Peso,forex
443,PHPUSD,Philippine Peso / US Dollar,forex
446,USDRUB,US Dollar / Russian Ruble,forex
447,RUBUSD,Russian Ruble / US Dollar,forex
448,USDPYG,US Dollar / Paraguayan Guarani,forex
449,PYGUSD,Paraguayan Guarani / US Dollar,forex
450,USDJMD,US Dollar / Jamaican Dollar,forex
451,JMDUSD,Jamaican Dollar / US Dollar,forex
452,USDISK,US Dollar / Icelandic Króna,forex
453,ISKUSD,Icelandic Króna / US Dollar,forex
454,USDCOP,US Dollar / Colombian Peso,forex
455,COPUSD,Colombian Peso / US Dollar,forex
456,USDMKD,US Dollar / Macedonian Denar,forex
457,MKDUSD,Macedonian Denar / US Dollar,forex
458,USDDZD,US Dollar / Algerian Dinar,forex
459,DZDUSD,Algerian Dinar / US Dollar,forex
460,USDPAB,US Dollar / Panamanian Balboa,forex
461,PABUSD,Panamanian Balboa / US Dollar,forex
462,USDSGD,US Dollar / Singapore Dollar,forex
463,SGDUSD,Singapore Dollar / US Dollar,forex
464,USDETB,US Dollar / Ethiopian Birr,forex
465,ETBUSD,Ethiopian Birr / US Dollar,forex
466,USDVUV,US Dollar / Vanuatu Vatu,forex
467,VUVUSD,Vanuatu Vatu / US Dollar,forex
468,USDSOS,US Dollar / Somali Shilling,forex
469,SOSUSD,Somali Shilling / US Dollar,forex
470,USDKGS,US Dollar / Kyrgystani Som,forex
471,KGSUSD,Kyrgystani Som / US Dollar,forex
472,USDLAK,US Dollar / Lao Kip,forex
473,LAKUSD,Lao Kip / US Dollar,forex
474,USDBND,US Dollar / Brunei Dollar,forex
475,BNDUSD,Brunei Dollar / US Dollar,forex
476,USDXAF,US Dollar / CFA Franc BEAC,forex
477,XAFUSD,CFA Franc BEAC / US Dollar,forex
480,USDLRD,US Dollar / Liberian Dollar,forex
481,LRDUSD,Liberian Dollar / US Dollar,forex
482,USDCHF,US Dollar / Swiss Franc,forex
483,CHFUSD,Swiss Franc / US Dollar,forex
486,USDDJF,US Dollar / Djiboutian Franc,forex
487,DJFUSD,Djiboutian Franc / US Dollar,forex
488,USDALL,US Dollar / Albanian Lek,forex
489,ALLUSD,Albanian Lek / US Dollar,forex
490,USDZMW,US Dollar / ZMW,forex
491,ZMWUSD,ZMW / US Dollar,forex
492,USDVES,US Dollar / Venezuelan Bolívar Soberano,forex
493,VESUSD,Venezuelan Bolívar Soberano / US Dollar,forex
494,USDTZS,US Dollar / Tanzanian Shilling,forex
495,TZSUSD,Tanzanian Shilling / US Dollar,forex
496,USDVND,US Dollar / Vietnamese Dong,forex
497,VNDUSD,Vietnamese Dong / US Dollar,forex
500,USDAUD,US Dollar / Australian Dollar,forex
501,AUDUSD,Australian Dollar / US Dollar,forex
502,USDILS,US Dollar / Israeli New Sheqel,forex
503,ILSUSD,Israeli New Sheqel / US Dollar,forex
504,USDGYD,US Dollar / Guyanaese Dollar,forex
505,GYDUSD,Guyanaese Dollar / US Dollar,forex
506,USDKPW,US Dollar / North Korean Won,forex
507,KPWUSD,North Korean Won / US Dollar,forex
508,USDGHS,US Dollar / Ghanaian Cedi,forex
509,GHSUSD,Ghanaian Cedi / US Dollar,forex
510,USDKHR,US Dollar / Cambodian Riel,forex
511,KHRUSD,Cambodian Riel / US Dollar,forex
512,USDMDL,US Dollar / Moldovan Leu,forex
513,MDLUSD,Moldovan Leu / US Dollar,forex
514,USDBOB,US Dollar / Bolivian Boliviano,forex
515,BOBUSD,Bolivian Boliviano / US Dollar,forex
516,USDIDR,US Dollar / Indonesian Rupiah,forex
517,IDRUSD,Indonesian Rupiah / US Dollar,forex
518,USDKYD,US Dollar / Cayman Islands Dollar,forex
519,KYDUSD,Cayman Islands Dollar / US Dollar,forex
520,USDAMD,US Dollar / Armenian Dram,forex
521,AMDUSD,Armenian Dram / US Dollar,forex
522,USDSHP,US Dollar / Saint Helena Pound,forex
523,SHPUSD,Saint Helena Pound / US Dollar,forex
524,USDTRY,US Dollar / Turkish Lira,forex
525,TRYUSD,Turkish Lira / US Dollar,forex
526,USDBWP,US Dollar / Botswanan Pula,forex
527,BWPUSD,Botswanan Pula / US Dollar,forex
528,USDLBP,US Dollar / Lebanese Pound,forex
529,LBPUSD,Lebanese Pound / US Dollar,forex
530,USDTJS,US Dollar / Tajikistani Somoni,forex
531,TJSUSD,Tajikistani Somoni / US Dollar,forex
532,USDJOD,US Dollar / Jordanian Dinar,forex
533,JODUSD,Jordanian Dinar / US Dollar,forex
534,USDAED,US Dollar / United Arab Emirates Dirham,forex
535,AEDUSD,United Arab Emirates Dirham / US Dollar,forex
536,USDRWF,US Dollar / Rwandan Franc,forex
537,RWFUSD,Rwandan Franc / US Dollar,forex
538,USDHKD,US Dollar / Hong Kong Dollar,forex
539,HKDUSD,Hong Kong Dollar / US Dollar,forex
540,USDEUR,US Dollar / Euro,forex
541,EURUSD,Euro / US Dollar,forex
542,USDLSL,US Dollar / Lesotho Loti,forex
543,LSLUSD,Lesotho Loti / US Dollar,forex
544,USDDKK,US Dollar / Danish Krone,forex
545,DKKUSD,Danish Krone / US Dollar,forex
546,USDCAD,US Dollar / Canadian Dollar,forex
547,CADUSD,Canadian Dollar / US Dollar,forex
548,USDBGN,US Dollar / Bulgarian Lev,forex
549,BGNUSD,Bulgarian Lev / US Dollar,forex
550,USDMMK,US Dollar / Myanma Kyat,forex
551,MMKUSD,Myanma Kyat / US Dollar,forex
552,USDNOK,US Dollar / Norwegian Krone,forex
553,NOKUSD,Norwegian Krone / US Dollar,forex
554,USDSYP,US Dollar / Syrian Pound,forex
555,SYPUSD,Syrian Pound / US Dollar,forex
556,USDMUR,US Dollar / Mauritian Rupee,forex
557,MURUSD,Mauritian Rupee / US Dollar,forex
560,USDGIP,US Dollar / Gibraltar Pound,forex
561,GIPUSD,Gibraltar Pound / US Dollar,forex
562,USDRON,US Dollar / Romanian Leu,forex
563,RONUSD,Romanian Leu / US Dollar,forex
564,USDLKR,US Dollar / Sri Lankan Rupee,forex
565,LKRUSD,Sri Lankan Rupee / US Dollar,forex
566,USDNGN,US Dollar / Nigerian Naira,forex
567,NGNUSD,Nigerian Naira / US Dollar,forex
568,USDCZK,US Dollar / Czech Republic Koruna,forex
569,CZKUSD,Czech Republic Koruna / US Dollar,forex
570,USDCRC,US Dollar / Costa Rican Colón,forex
571,CRCUSD,Costa Rican Colón / US Dollar,forex
572,USDPKR,US Dollar / Pakistani Rupee,forex
573,PKRUSD,Pakistani Rupee / US Dollar,forex
574,USDXCD,US Dollar / East Caribbean Dollar,forex
575,XCDUSD,East Caribbean Dollar / US Dollar,forex
576,USDANG,US Dollar / Netherlands Antillean Guilder,forex
577,ANGUSD,Netherlands Antillean Guilder / US Dollar,forex
578,USDHTG,US Dollar / Haitian Gourde,forex
579,HTGUSD,Haitian Gourde / US Dollar,forex
580,USDBHD,US Dollar / Bahraini Dinar,forex
581,BHDUSD,Bahraini Dinar / US Dollar,forex
582,USDSZL,US Dollar / Swazi Lilangeni,forex
583,SZLUSD,Swazi Lilangeni / US Dollar,forex
584,USDSRD,US Dollar / Surinamese Dollar,forex
585,SRDUSD,Surinamese Dollar / US Dollar,forex
586,USDKZT,US Dollar / Kazakhstani Tenge,forex
587,KZTUSD,Kazakhstani Tenge / US Dollar,forex
588,USDSAR,US Dollar / Saudi Riyal,forex
589,SARUSD,Saudi Riyal / US Dollar,forex
592,USDTTD,US Dollar / Trinidad and Tobago Dollar,forex
593,TTDUSD,Trinidad and Tobago Dollar / US Dollar,forex
594,USDYER,US Dollar / Yemeni Rial,forex
595,YERUSD,Yemeni Rial / US Dollar,forex
596,USDMVR,US Dollar / Maldivian Rufiyaa,forex
597,MVRUSD,Maldivian Rufiyaa / US Dollar,forex
598,USDAFN,US Dollar / Afghan Afghani,forex
599,AFNUSD,Afghan Afghani / US Dollar,forex
600,USDINR,US Dollar / Indian Rupee,forex
601,INRUSD,Indian Rupee / US Dollar,forex
602,USDNPR,US Dollar / Nepalese Rupee,forex
603,NPRUSD,Nepalese Rupee / US Dollar,forex
604,USDKRW,US Dollar / South Korean Won,forex
605,KRWUSD,South Korean Won / US Dollar,forex
606,USDAWG,US Dollar / Aruban Florin,forex
607,AWGUSD,Aruban Florin / US Dollar,forex
608,USDMNT,US Dollar / Mongolian Tugrik,forex
609,MNTUSD,Mongolian Tugrik / US Dollar,forex
610,USDJPY,US Dollar / Japanese Yen,forex
611,JPYUSD,Japanese Yen / US Dollar,forex
612,USDPLN,US Dollar / Polish Zloty,forex
613,PLNUSD,Polish Zloty / US Dollar,forex
614,USDAOA,US Dollar / Angolan Kwanza,forex
615,AOAUSD,Angolan Kwanza / US Dollar,forex
616,USDSBD,US Dollar / Solomon Islands Dollar,forex
617,SBDUSD,Solomon Islands Dollar / US Dollar,forex
618,USDGBP,US Dollar / British Pound Sterling,forex
619,GBPUSD,British Pound Sterling / US Dollar,forex
620,USDBYN,US Dollar / Belarusian Ruble,forex
621,BYNUSD,Belarusian Ruble / US Dollar,forex
622,USDHUF,US Dollar / Hungarian Forint,forex
623,HUFUSD,Hungarian Forint / US Dollar,forex
624,USDBIF,US Dollar / Burundian Franc,forex
625,BIFUSD,Burundian Franc / US Dollar,forex
626,USDMWK,US Dollar / Malawian Malawi Kwacha,forex
627,MWKUSD,Malawian Malawi Kwacha / US Dollar,forex
628,USDMGA,US Dollar / Malagasy Ariary,forex
629,MGAUSD,Malagasy Ariary / US Dollar,forex
630,USDXDR,US Dollar / Special Drawing Rights,forex
631,XDRUSD,Special Drawing Rights / US Dollar,forex
632,USDBZD,US Dollar / Belize Dollar,forex
633,BZDUSD,Belize Dollar / US Dollar,forex
634,USDBAM,US Dollar / Bosnia-Herzegovina Convertible Mark,forex
635,BAMUSD,Bosnia-Herzegovina Convertible Mark / US Dollar,forex
636,USDMOP,US Dollar / Macanese Pataca,forex
637,MOPUSD,Macanese Pataca / US Dollar,forex
638,USDEGP,US Dollar / Egyptian Pound,forex
639,EGPUSD,Egyptian Pound / US Dollar,forex
640,USDNAD,US Dollar / Namibian Dollar,forex
641,NADUSD,Namibian Dollar / US Dollar,forex
642,USDNIO,US Dollar / Nicaraguan Córdoba,forex
643,NIOUSD,Nicaraguan Córdoba / US Dollar,forex
644,USDPEN,US Dollar / Peruvian Sol,forex
645,PENUSD,Peruvian Sol / US Dollar,forex
646,USDWST,US Dollar / Samoan Tala,forex
647,WSTUSD,Samoan Tala / US Dollar,forex
648,USDNZD,US Dollar / New Zealand Dollar,forex
649,NZDUSD,New Zealand Dollar / US Dollar,forex
650,USDTMT,US Dollar / Turkmenistani Manat,forex
651,TMTUSD,Turkmenistani Manat / US Dollar,forex
652,USDCLF,US Dollar / Chilean Unit of Account (UF),forex
653,CLFUSD,Chilean Unit of Account (UF) / US Dollar,forex
654,USDBRL,US Dollar / Brazilian Real,forex
655,BRLUSD,Brazilian Real / US Dollar,forex
656,JPYFJD,Japanese Yen / Fijian Dollar,forex
658,JPYMXN,Japanese Yen / Mexican Peso,forex
659,MXNJPY,Mexican Peso / Japanese Yen,forex
662,JPYSCR,Japanese Yen / Seychellois Rupee,forex
664,JPYCDF,Japanese Yen / Congolese Franc,forex
666,JPYBBD,Japanese Yen / Barbadian Dollar,forex
668,JPYGTQ,Japanese Yen / Guatemalan Quetzal,forex
670,JPYCLP,Japanese Yen / Chilean Peso,forex
671,CLPJPY,Chilean Peso / Japanese Yen,forex
672,JPYUGX,Japanese Yen / Ugandan Shilling,forex
673,UGXJPY,Ugandan Shilling / Japanese Yen,forex
674,JPYHNL,Japanese Yen / Honduran Lempira,forex
676,JPYZAR,Japanese Yen / South African Rand,forex
677,ZARJPY,South African Rand / Japanese Yen,forex
680,JPYTND,Japanese Yen / Tunisian Dinar,forex
682,JPYSTN,Japanese Yen / São Tomé and Príncipe Dobra,forex
686,JPYSLL,Japanese Yen / Sierra Leonean Leone,forex
688,JPYBSD,Japanese Yen / Bahamian Dollar,forex
690,JPYSDG,Japanese Yen / Sudanese Pound,forex
692,JPYIQD,Japanese Yen / Iraqi Dinar,forex
694,JPYCUP,Japanese Yen / Cuban Peso,forex
696,JPYGMD,Japanese Yen / Gambian Dalasi,forex
698,JPYTWD,Japanese Yen / New Taiwan Dollar,forex
699,TWDJPY,New Taiwan Dollar / Japanese Yen,forex
700,JPYRSD,Japanese Yen / Serbian Dinar,forex
702,JPYDOP,Japanese Yen / Dominican Peso,forex
704,JPYKMF,Japanese Yen / Comorian Franc,forex
706,JPYMYR,Japanese Yen / Malaysian Ringgit,forex
707,MYRJPY,Malaysian Ringgit / Japanese Yen,forex
708,JPYFKP,Japanese Yen / Falkland Islands Pound,forex
710,JPYXOF,Japanese Yen / CFA Franc BCEAO,forex
712,JPYGEL,Japanese Yen / Georgian Lari,forex
714,JPYUYU,Japanese Yen / Uruguayan Peso,forex
716,JPYMAD,Japanese Yen / Moroccan Dirham,forex
718,JPYCVE,Japanese Yen / Cape Verdean Escudo,forex
720,JPYTOP,Japanese Yen / Tongan Paʻanga,forex
722,JPYOMR,Japanese Yen / Omani Rial,forex
723,OMRJPY,Omani Rial / Japanese Yen,forex
724,JPYPGK,Japanese Yen / Papua New Guinean Kina,forex
726,JPYAZN,Japanese Yen / Azerbaijan Manat,forex
728,JPYKES,Japanese Yen / Kenyan Shilling,forex
730,JPYSEK,Japanese Yen / Swedish Krona,forex
731,SEKJPY,Swedish Krona / Japanese Yen,forex
732,JPYBTN,Japanese Yen / Bhutanese Ngultrum,forex
734,JPYUAH,Japanese Yen / Ukrainian Hryvnia,forex
736,JPYGNF,Japanese Yen / Guinean Franc,forex
738,JPYERN,Japanese Yen / Eritrean Nakfa,forex
740,JPYMZN,Japanese Yen / Mozambican Metical,forex
742,JPYSVC,Japanese Yen / Salvadoran Colón,forex
744,JPYARS,Japanese Yen / Argentine Peso,forex
745,ARSJPY,Argentine Peso / Japanese Yen,forex
746,JPYQAR,Japanese Yen / Qatari Rial,forex
747,QARJPY,Qatari Rial / Japanese Yen,forex
748,JPYIRR,Japanese Yen / Iranian Rial,forex
749,IRRJPY,Iranian Rial / Japanese Yen,forex
752,JPYUZS,Japanese Yen / Uzbekistan Som,forex
754,JPYCNY,Japanese Yen / Chinese Yuan,forex
755,CNYJPY,Chinese Yuan / Japanese Yen,forex
756,JPYXPF,Japanese Yen / CFP Franc,forex
758,JPYTHB,Japanese Yen / Thai Baht,forex
759,THBJPY,Thai Baht / Japanese Yen,forex
760,JPYMRU,Japanese Yen / Mauritanian Ouguiya,forex
762,JPYBDT,Japanese Yen / Bangladeshi Taka,forex
763,BDTJPY,Bangladeshi Taka / Japanese Yen,forex
764,JPYLYD,Japanese Yen / Libyan Dinar,forex
766,JPYBMD,Japanese Yen / Bermudan Dollar,forex
768,JPYKWD,Japanese Yen / Kuwaiti Dinar,forex
769,KWDJPY,Kuwaiti Dinar / Japanese Yen,forex
770,JPYPHP,Japanese Yen / Philippine Peso,forex
771,PHPJPY,Philippine Peso / Japanese Yen,forex
774,JPYRUB,Japanese Yen / Russian Ruble,forex
775,RUBJPY,Russian Ruble / Japanese Yen,forex
776,JPYPYG,Japanese Yen / Paraguayan Guarani,forex
778,JPYJMD,Japanese Yen / Jamaican Dollar,forex
780,JPYISK,Japanese Yen / Icelandic Króna,forex
782,JPYCOP,Japanese Yen / Colombian Peso,forex
783,COPJPY,Colombian Peso / Japanese Yen,forex
784,JPYMKD,Japanese Yen / Macedonian Denar,forex
786,JPYUSD,Japanese Yen / US Dollar,forex
787,USDJPY,US Dollar / Japanese Yen,forex
788,JPYDZD,Japanese Yen / Algerian Dinar,forex
790,JPYPAB,Japanese Yen / Panamanian Balboa,forex
792,JPYSGD,Japanese Yen / Singapore Dollar,forex
793,SGDJPY,Singapore Dollar / Japanese Yen,forex
794,JPYETB,Japanese Yen / Ethiopian Birr,forex
796,JPYVUV,Japanese Yen / Vanuatu Vatu,forex
798,JPYSOS,Japanese Yen / Somali Shilling,forex
800,JPYKGS,Japanese Yen / Kyrgystani Som,forex
802,JPYLAK,Japanese Yen / Lao Kip,forex
804,JPYBND,Japanese Yen / Brunei Dollar,forex
806,JPYXAF,Japanese Yen / CFA Franc BEAC,forex
810,JPYLRD,Japanese Yen / Liberian Dollar,forex
812,JPYCHF,Japanese Yen / Swiss Franc,forex
813,CHFJPY,Swiss Franc / Japanese Yen,forex
816,JPYDJF,Japanese Yen / Djiboutian Franc,forex
818,JPYALL,Japanese Yen / Albanian Lek,forex
820,JPYZMW,Japanese Yen / ZMW,forex
821,ZMWJPY,ZMW / Japanese Yen,forex
822,JPYVES,Japanese Yen / Venezuelan Bolívar Soberano,forex
824,JPYTZS,Japanese Yen / Tanzanian Shilling,forex
826,JPYVND,Japanese Yen / Vietnamese Dong,forex
827,VNDJPY,Vietnamese Dong / Japanese Yen,forex
830,JPYAUD,Japanese Yen / Australian Dollar,forex
831,AUDJPY,Australian Dollar / Japanese Yen,forex
832,JPYILS,Japanese Yen / Israeli New Sheqel,forex
833,ILSJPY,Israeli New Sheqel / Japanese Yen,forex
834,JPYGYD,Japanese Yen / Guyanaese Dollar,forex
836,JPYKPW,Japanese Yen / North Korean Won,forex
838,JPYGHS,Japanese Yen / Ghanaian Cedi,forex
839,GHSJPY,Ghanaian Cedi / Japanese Yen,forex
840,JPYKHR,Japanese Yen / Cambodian Riel,forex
842,JPYMDL,Japanese Yen / Moldovan Leu,forex
844,JPYBOB,Japanese Yen / Bolivian Boliviano,forex
846,JPYIDR,Japanese Yen / Indonesian Rupiah,forex
847,IDRJPY,Indonesian Rupiah / Japanese Yen,forex
848,JPYKYD,Japanese Yen / Cayman Islands Dollar,forex
850,JPYAMD,Japanese Yen / Armenian Dram,forex
852,JPYSHP,Japanese Yen / Saint Helena Pound,forex
854,JPYTRY,Japanese Yen / Turkish Lira,forex
855,TRYJPY,Turkish Lira / Japanese Yen,forex
856,JPYBWP,Japanese Yen / Botswanan Pula,forex
857,BWPJPY,Botswanan Pula / Japanese Yen,forex
858,JPYLBP,Japanese Yen / Lebanese Pound,forex
860,JPYTJS,Japanese Yen / Tajikistani Somoni,forex
862,JPYJOD,Japanese Yen / Jordanian Dinar,forex
864,JPYAED,Japanese Yen / United Arab Emirates Dirham,forex
865,AEDJPY,United Arab Emirates Dirham / Japanese Yen,forex
866,JPYRWF,Japanese Yen / Rwandan Franc,forex
868,JPYHKD,Japanese Yen / Hong Kong Dollar,forex
869,HKDJPY,Hong Kong Dollar / Japanese Yen,forex
870,JPYEUR,Japanese Yen / Euro,forex
871,EURJPY,Euro / Japanese Yen,forex
872,JPYLSL,Japanese Yen / Lesotho Loti,forex
874,JPYDKK,Japanese Yen / Danish Krone,forex
875,DKKJPY,Danish Krone / Japanese Yen,forex
876,JPYCAD,Japanese Yen / Canadian Dollar,forex
877,CADJPY,Canadian Dollar / Japanese Yen,forex
878,JPYBGN,Japanese Yen / Bulgarian Lev,forex
880,JPYMMK,Japanese Yen / Myanma Kyat,forex
882,JPYNOK,Japanese Yen / Norwegian Krone,forex
883,NOKJPY,Norwegian Krone / Japanese Yen,forex
884,JPYSYP,Japanese Yen / Syrian Pound,forex
886,JPYMUR,Japanese Yen / Mauritian Rupee,forex
890,JPYGIP,Japanese Yen / Gibraltar Pound,forex
892,JPYRON,Japanese Yen / Romanian Leu,forex
893,RONJPY,Romanian Leu / Japanese Yen,forex
894,JPYLKR,Japanese Yen / Sri Lankan Rupee,forex
895,LKRJPY,Sri Lankan Rupee / Japanese Yen,forex
896,JPYNGN,Japanese Yen / Nigerian Naira,forex
897,NGNJPY,Nigerian Naira / Japanese Yen,forex
898,JPYCZK,Japanese Yen / Czech Republic Koruna,forex
899,CZKJPY,Czech Republic Koruna / Japanese Yen,forex
900,JPYCRC,Japanese Yen / Costa Rican Colón,forex
902,JPYPKR,Japanese Yen / Pakistani Rupee,forex
903,PKRJPY,Pakistani Rupee / Japanese Yen,forex
904,JPYXCD,Japanese Yen / East Caribbean Dollar,forex
906,JPYANG,Japanese Yen / Netherlands Antillean Guilder,forex
908,JPYHTG,Japanese Yen / Haitian Gourde,forex
910,JPYBHD,Japanese Yen / Bahraini Dinar,forex
911,BHDJPY,Bahraini Dinar / Japanese Yen,forex
912,JPYSZL,Japanese Yen / Swazi Lilangeni,forex
914,JPYSRD,Japanese Yen / Surinamese Dollar,forex
916,JPYKZT,Japanese Yen / Kazakhstani Tenge,forex
918,JPYSAR,Japanese Yen / Saudi Riyal,forex
919,SARJPY,Saudi Riyal / Japanese Yen,forex
922,JPYTTD,Japanese Yen / Trinidad and Tobago Dollar,forex
924,JPYYER,Japanese Yen / Yemeni Rial,forex
926,JPYMVR,Japanese Yen / Maldivian Rufiyaa,forex
928,JPYAFN,Japanese Yen / Afghan Afghani,forex
930,JPYINR,Japanese Yen / Indian Rupee,forex
931,INRJPY,Indian Rupee / Japanese Yen,forex
932,JPYNPR,Japanese Yen / Nepalese Rupee,forex
934,JPYKRW,Japanese Yen / South Korean Won,forex
935,KRWJPY,South Korean Won / Japanese Yen,forex
936,JPYAWG,Japanese Yen / Aruban Florin,forex
938,JPYMNT,Japanese Yen / Mongolian Tugrik,forex
940,JPYPLN,Japanese Yen / Polish Zloty,forex
941,PLNJPY,Polish Zloty / Japanese Yen,forex
942,JPYAOA,Japanese Yen / Angolan Kwanza,forex
944,JPYSBD,Japanese Yen / Solomon Islands Dollar,forex
946,JPYGBP,Japanese Yen / British Pound Sterling,forex
947,GBPJPY,British Pound Sterling / Japanese Yen,forex
948,JPYBYN,Japanese Yen / Belarusian Ruble,forex
950,JPYHUF,Japanese Yen / Hungarian Forint,forex
951,HUFJPY,Hungarian Forint / Japanese Yen,forex
952,JPYBIF,Japanese Yen / Burundian Franc,forex
954,JPYMWK,Japanese Yen / Malawian Malawi Kwacha,forex
956,JPYMGA,Japanese Yen / Malagasy Ariary,forex
958,JPYXDR,Japanese Yen / Special Drawing Rights,forex
959,XDRJPY,Special Drawing Rights / Japanese Yen,forex
960,JPYBZD,Japanese Yen / Belize Dollar,forex
962,JPYBAM,Japanese Yen / Bosnia-Herzegovina Convertible Mark,forex
966,JPYEGP,Japanese Yen / Egyptian Pound,forex
967,EGPJPY,Egyptian Pound / Japanese Yen,forex
968,JPYNAD,Japanese Yen / Namibian Dollar,forex
970,JPYNIO,Japanese Yen / Nicaraguan Córdoba,forex
972,JPYPEN,Japanese Yen / Peruvian Sol,forex
973,PENJPY,Peruvian Sol / Japanese Yen,forex
974,JPYWST,Japanese Yen / Samoan Tala,forex
976,JPYNZD,Japanese Yen / New Zealand Dollar,forex
977,NZDJPY,New Zealand Dollar / Japanese Yen,forex
978,JPYTMT,Japanese Yen / Turkmenistani Manat,forex
980,JPYCLF,Japanese Yen / Chilean Unit of Account (UF),forex
981,CLFJPY,Chilean Unit of Account (UF) / Japanese Yen,forex
982,JPYBRL,Japanese Yen / Brazilian Real,forex
983,BRLJPY,Brazilian Real / Japanese Yen,forex
